origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
1,1,0,0,0,0,0,0,0
1,2,297,13,111,86,70,11,6
1,3,58,5,20,15,13,3,2
1,4,36,4,9,8,10,3,2
1,5,77,7,18,29,17,2,4
1,6,17,2,5,4,6,0,0
1,7,360,56,111,70,89,25,9
1,8,45,8,13,6,15,1,2
1,9,59,3,14,13,23,3,3
1,10,9,1,2,2,2,1,0
1,11,191,19,59,49,55,6,3
1,12,2149,321,417,388,753,146,124
1,13,69,5,20,23,15,3,3
1,14,43,10,6,10,15,1,1
1,15,42,2,10,17,8,2,3
1,16,421,16,187,93,102,20,3
1,17,22,2,5,8,6,0,1
1,18,2,1,0,0,1,0,0
1,19,8,3,1,1,2,1,0
1,20,6,0,1,3,1,0,1
1,21,2,0,1,1,1,0,0
1,22,7,0,2,4,1,0,0
1,23,4,1,0,0,2,1,0
1,24,3,0,2,0,0,0,1
1,25,2,0,0,1,1,0,0
1,26,1,0,0,0,1,0,0
1,27,0,0,0,0,0,0,0
1,28,54,7,14,11,12,7,3
1,29,4,0,1,1,1,1,0
1,30,4,0,1,3,0,0,0
1,31,13,1,4,4,4,0,0
1,32,3,0,1,1,1,0,0
1,33,5,0,3,2,0,0,0
1,34,2,0,2,0,0,0,0
1,35,6,0,1,2,2,0,1
1,36,10,1,1,4,3,1,0
1,37,32,9,7,7,8,1,0
1,38,3,0,0,1,2,0,0
1,39,38,7,11,11,9,0,0
1,40,6,0,1,0,2,0,3
1,41,14,0,6,6,2,0,0
1,42,4,0,1,1,0,1,1
1,43,19,2,4,8,4,1,0
1,44,12,1,5,2,2,1,1
1,45,3,0,0,0,2,1,0
1,46,1,0,0,1,0,0,0
1,47,0,0,0,0,0,0,0
1,48,15,1,3,4,7,0,0
1,49,2,0,1,1,1,0,0
1,50,12,0,6,4,2,0,0
1,51,4,1,0,0,3,0,0
1,52,7,2,1,2,2,0,0
1,53,3,0,1,1,1,0,0
1,54,3,0,0,2,1,0,0
1,55,1,0,0,1,0,0,0
1,56,1,0,0,0,1,0,0
1,57,7,1,3,2,1,0,0
1,58,3,0,0,3,0,0,0
1,59,5,0,2,2,1,0,0
1,60,5,0,4,0,1,0,0
1,61,5,2,1,1,1,0,0
1,62,6,3,0,0,3,0,0
1,63,51,3,16,18,12,2,0
1,64,15,1,10,0,4,0,0
1,65,4,0,2,0,2,0,0
1,66,8,2,0,3,3,0,0
1,67,15,1,4,5,3,0,2
1,68,4,1,0,1,2,0,0
1,69,6,0,1,1,3,1,0
1,70,1,0,0,1,0,0,0
1,71,5,0,2,0,3,0,0
1,72,2,0,1,0,0,1,0
1,73,4,0,1,2,1,0,0
1,74,11,3,1,4,2,1,0
1,75,4,0,1,0,2,1,0
1,76,7,0,0,5,0,1,1
1,77,3,0,1,1,1,0,0
1,78,3,2,0,1,0,0,0
1,79,8,0,5,2,1,0,0
1,80,7,0,2,4,1,0,0
1,81,27,0,8,9,7,1,2
1,82,4,0,0,2,2,0,0
1,83,2,0,1,1,0,0,0
1,84,1,0,1,0,0,0,0
1,85,5,0,3,1,1,0,0
1,86,7,2,1,0,2,2,0
1,87,1,0,0,0,0,0,1
1,88,2,0,0,2,0,0,0
1,89,5,1,1,1,1,0,1
1,90,7,0,4,2,1,0,0
1,91,0,0,0,0,0,0,0
1,92,9,3,1,1,3,0,1
1,93,16,1,11,1,3,0,0
1,94,5,1,1,1,2,0,0
1,95,1,0,1,0,0,0,0
1,96,5,2,3,0,0,0,0
1,97,16,2,3,3,5,3,0
1,98,1,0,1,0,0,0,0
1,99,2,0,0,1,1,0,0
1,100,10,0,3,4,1,1,1
1,101,1,0,1,0,0,0,0
1,102,3,1,0,2,0,0,0
1,103,0,0,0,0,0,0,0
1,104,6,2,2,1,1,0,0
1,105,3,0,0,2,0,1,0
1,106,11,2,6,1,1,1,0
1,107,5,0,2,2,1,0,0
1,108,3,0,0,1,1,1,0
1,109,0,0,0,0,0,0,0
1,110,2,0,1,0,1,0,0
1,111,5,2,0,0,3,0,0
1,112,1,0,1,0,0,0,0
1,113,6,0,0,0,4,2,0
1,114,0,0,0,0,0,0,0
1,115,0,0,0,0,0,0,0
1,116,4,0,2,0,2,0,0
1,117,4,0,1,1,1,0,0
1,118,3,0,2,1,0,0,0
1,119,17,2,3,8,4,0,0
1,120,1,0,0,1,0,0,0
1,121,7,2,1,0,4,0,0
1,122,2,0,0,1,1,0,0
1,123,2,1,1,0,0,0,0
1,124,4,0,1,1,2,0,0
1,125,8,4,2,0,2,0,0
1,126,7,0,4,2,0,1,0
1,127,2,0,0,0,2,0,0
1,128,0,0,0,0,0,0,0
1,129,4,0,2,0,2,0,0
1,130,0,0,0,0,0,0,0
1,131,6,1,2,1,1,1,0
1,132,7,1,3,1,2,0,0
1,133,3,0,0,1,2,0,0
1,134,0,0,0,0,0,0,0
1,135,7,0,5,1,0,1,0
1,136,1,0,1,0,0,0,0
1,137,7,0,2,3,2,0,0
1,138,3,0,0,2,1,0,0
1,139,3,0,0,3,0,0,0
1,140,3,0,0,1,2,0,0
1,141,5,0,2,1,2,0,0
1,142,0,0,0,0,0,0,0
1,143,0,0,0,0,0,0,0
1,144,0,0,0,0,0,0,0
1,145,1,0,0,1,0,0,0
1,146,1,0,0,0,1,0,0
1,147,1,0,1,0,0,0,0
1,148,1,0,0,1,0,0,0
1,149,0,0,0,0,0,0,0
1,150,2,0,1,0,1,0,0
1,151,2,0,0,0,2,0,0
1,152,3,1,0,1,0,0,1
1,153,1,0,0,0,0,0,1
1,154,1,0,0,0,1,0,0
1,155,4,0,3,1,0,0,0
1,156,1,0,0,0,1,0,0
1,157,0,0,0,0,0,0,0
1,158,0,0,0,0,0,0,0
1,159,0,0,0,0,0,0,0
1,160,0,0,0,0,0,0,0
1,161,0,0,0,0,0,0,0
1,162,0,0,0,0,0,0,0
1,163,6,1,0,2,1,1,1
1,164,3,0,0,1,2,0,0
1,165,0,0,0,0,0,0,0
1,166,0,0,0,0,0,0,0
1,167,0,0,0,0,0,0,0
1,168,7,2,0,1,4,0,0
1,169,0,0,0,0,0,0,0
1,170,3,2,0,0,1,0,0
1,171,0,0,0,0,0,0,0
1,172,0,0,0,0,0,0,0
1,173,0,0,0,0,0,0,0
1,174,1,0,0,0,1,0,0
1,175,0,0,0,0,0,0,0
1,176,1,0,0,1,0,0,0
1,177,0,0,0,0,0,0,0
1,178,2,0,1,1,0,0,0
1,179,1,0,1,0,0,0,0
1,180,6,0,1,3,2,0,0
1,181,2,0,1,1,0,0,0
1,182,8,2,4,1,1,0,0
1,183,6,2,1,2,1,0,0
1,184,12,3,2,2,5,0,0
1,185,3,0,1,1,1,0,0
1,186,0,0,0,0,0,0,0
1,187,1,0,1,0,0,0,0
1,188,0,0,0,0,0,0,0
1,189,4,0,1,0,0,1,2
1,190,1,0,0,0,0,0,1
1,191,1,0,1,0,0,0,0
1,192,1,0,1,0,0,0,0
1,193,3,1,0,0,2,0,0
1,194,11,0,4,5,2,0,0
1,195,1,0,0,0,1,0,0
1,196,1,0,0,0,0,0,0
1,197,1,0,0,0,0,1,0
1,198,7,1,4,2,0,0,0
1,199,1,0,1,0,0,0,0
1,200,2,0,1,1,0,0,0
1,201,1,0,1,0,0,0,0
1,202,0,0,0,0,0,0,0
1,203,1,0,1,0,0,0,0
1,204,0,0,0,0,0,0,0
1,205,5,0,3,2,0,0,0
1,206,3,0,0,0,3,0,0
1,207,0,0,0,0,0,0,0
1,208,3,0,2,0,1,0,0
1,209,0,0,0,0,0,0,0
1,210,2,0,2,0,0,0,0
1,211,0,0,0,0,0,0,0
1,212,6,0,2,0,1,2,1
1,213,5,1,3,0,1,0,0
1,214,2,0,1,1,0,0,0
1,215,2,1,0,0,1,0,0
1,216,0,0,0,0,0,0,0
1,217,3,0,2,1,0,0,0
1,218,3,0,2,0,1,0,0
1,219,5,2,0,1,2,0,0
1,220,1,0,1,0,0,0,0
1,221,0,0,0,0,0,0,0
1,222,0,0,0,0,0,0,0
1,223,3,1,0,0,2,0,0
1,224,1,0,0,1,0,0,0
1,225,30,0,11,11,6,2,0
1,226,0,0,0,0,0,0,0
1,227,4,2,0,0,2,0,0
1,228,0,0,0,0,0,0,0
1,229,0,0,0,0,0,0,0
1,230,0,0,0,0,0,0,0
1,231,1,0,0,0,1,0,0
1,232,2,0,0,2,0,0,0
1,233,2,0,2,0,0,0,0
1,234,2,0,1,0,1,0,0
1,235,5,3,0,0,2,0,0
1,236,0,0,0,0,0,0,0
1,237,0,0,0,0,0,0,0
1,238,0,0,0,0,0,0,0
1,239,0,0,0,0,0,0,0
1,240,63,0,62,1,0,0,0
1,241,0,0,0,0,0,0,0
1,242,1,0,0,0,0,0,1
1,243,6,2,1,0,3,0,0
